atmId,totalBalance,numberIncomeTransaction,numberOutcomeTransaction,totalIncome,totalOutcome,totalNumberTransaction,day,transactionTime,day_of_week,month,is_weekend,lag_1,lag_7,rolling_7,rolling_3,Predicted_Withdrawal
3,11000,41,78,2380,6485,119,4,2020-01-04 18:00:00,5,1,1,5440.0,0.0,3114.285714285714,5225.0,5961.18
3,8715,91,96,3835,7615,187,4,2020-01-04 20:00:00,5,1,1,6485.0,0.0,4040.714285714286,5391.666666666667,7476.141
3,6140,74,52,4165,3095,126,4,2020-01-04 22:00:00,5,1,1,7615.0,2405.0,5128.571428571428,6513.333333333333,3136.8833
3,3730,16,17,1245,1515,33,5,2020-01-05 02:00:00,6,1,1,940.0,5985.0,4830.0,3883.3333333333335,1438.2618
3,2385,13,17,680,1610,30,5,2020-01-05 06:00:00,6,1,1,765.0,5440.0,3693.5714285714284,1073.3333333333333,1446.265
3,2260,92,84,6125,6325,176,5,2020-01-05 08:00:00,6,1,1,1610.0,6485.0,3146.4285714285716,1296.6666666666667,6261.983
3,40960,76,58,4875,3915,134,5,2020-01-05 10:00:00,6,1,1,6325.0,7615.0,3123.5714285714284,2900.0,3841.694
3,39265,53,87,3340,5905,140,5,2020-01-05 12:00:00,6,1,1,3915.0,3095.0,2595.0,3950.0,5899.041
3,42770,41,76,3665,3950,117,5,2020-01-05 14:00:00,6,1,1,5905.0,940.0,2996.4285714285716,5381.666666666667,4210.4404
3,45565,83,60,6475,4140,143,5,2020-01-05 16:00:00,6,1,1,3950.0,1515.0,3426.4285714285716,4590.0,4150.091
3,46535,71,99,6235,6555,170,5,2020-01-05 18:00:00,6,1,1,4140.0,765.0,3801.4285714285716,4665.0,6494.685
3,47525,94,82,5900,5275,176,5,2020-01-05 20:00:00,6,1,1,6555.0,1610.0,4628.571428571428,4881.666666666667,5226.029
3,46675,91,62,5230,3360,153,5,2020-01-05 22:00:00,6,1,1,5275.0,6325.0,5152.142857142857,5323.333333333333,3454.0874
3,44990,6,14,220,1095,20,6,2020-01-06 06:00:00,0,1,0,370.0,4140.0,3047.8571428571427,668.3333333333334,1123.5415
3,42885,43,86,3535,6140,129,6,2020-01-06 08:00:00,0,1,0,1095.0,6555.0,2612.8571428571427,701.6666666666666,5968.6685
3,43405,95,60,5480,3495,155,6,2020-01-06 10:00:00,0,1,0,6140.0,5275.0,2553.5714285714284,2535.0,3484.576
3,44565,72,81,4050,6080,153,6,2020-01-06 12:00:00,0,1,0,3495.0,3360.0,2299.285714285714,3576.6666666666665,5726.4
3,40400,30,65,2235,3585,95,6,2020-01-06 14:00:00,0,1,0,6080.0,995.0,2687.8571428571427,5238.333333333333,3588.762
3,39000,30,63,2200,3455,93,6,2020-01-06 16:00:00,0,1,0,3585.0,640.0,3057.8571428571427,4386.666666666667,3465.0454
3,39205,38,56,2705,2585,94,6,2020-01-06 18:00:00,0,1,0,3455.0,370.0,3460.0,4373.333333333333,2833.3955
3,38665,56,71,3955,3795,127,6,2020-01-06 20:00:00,0,1,0,2585.0,1095.0,3776.4285714285716,3208.3333333333335,4090.878
3,38690,59,100,4110,6405,159,6,2020-01-06 22:00:00,0,1,0,3795.0,6140.0,4162.142857142857,3278.3333333333335,6399.2803
3,32695,34,89,2055,5440,123,7,2020-01-07 08:00:00,1,1,0,700.0,2585.0,2184.285714285714,595.0,5526.877
3,30815,48,61,3170,4515,109,7,2020-01-07 10:00:00,1,1,0,5440.0,3795.0,2592.1428571428573,2328.3333333333335,4255.7812
3,31000,56,53,3335,3700,109,7,2020-01-07 12:00:00,1,1,0,4515.0,6405.0,2695.0,3551.6666666666665,3607.432
3,26785,85,89,5150,6520,174,7,2020-01-07 14:00:00,1,1,0,3700.0,720.0,2308.5714285714284,4551.666666666667,6324.577
3,25480,76,81,4395,5225,157,7,2020-01-07 16:00:00,1,1,0,6520.0,240.0,3137.1428571428573,4911.666666666667,5275.2056
3,24155,70,82,4550,6350,152,7,2020-01-07 18:00:00,1,1,0,5225.0,845.0,3849.285714285714,5148.333333333333,5956.8916
3,23275,57,96,3355,5780,153,7,2020-01-07 20:00:00,1,1,0,6350.0,700.0,4635.714285714285,6031.666666666667,5927.216
3,20775,52,50,3185,4630,102,7,2020-01-07 22:00:00,1,1,0,5780.0,5440.0,5361.428571428572,5785.0,4332.7236
4,31820,60,54,3375,3455,114,1,2020-01-01 14:00:00,2,1,0,5570.0,0.0,2756.4285714285716,6061.666666666667,3461.2134
4,28000,61,98,4470,7445,159,1,2020-01-01 16:00:00,2,1,0,3455.0,485.0,3250.0,5351.666666666667,7098.464
4,24790,72,90,4950,6430,162,1,2020-01-01 18:00:00,2,1,0,7445.0,570.0,4244.285714285715,5490.0,6351.01
4,23205,31,63,1250,3500,94,1,2020-01-01 20:00:00,2,1,0,6430.0,55.0,5081.428571428572,5776.666666666667,3562.4617
4,21440,73,67,5405,4830,140,1,2020-01-01 22:00:00,2,1,0,3500.0,5585.0,5573.571428571428,5791.666666666667,4731.3896
4,16175,5,17,475,1330,22,2,2020-01-02 00:00:00,3,1,0,4830.0,7030.0,5465.714285714285,4920.0,1311.5166
4,15540,44,63,2815,3820,107,2,2020-01-02 08:00:00,3,1,0,185.0,6430.0,2430.714285714286,308.3333333333333,3897.3718
4,12280,32,90,1750,5315,122,2,2020-01-02 10:00:00,3,1,0,3820.0,3500.0,2057.8571428571427,1481.6666666666667,5486.0015
4,5075,40,78,1795,5295,118,2,2020-01-02 12:00:00,3,1,0,5315.0,4830.0,2317.1428571428573,3106.6666666666665,5245.0825
4,0,39,85,2960,6310,124,2,2020-01-02 14:00:00,3,1,0,5295.0,1330.0,2383.5714285714284,4810.0,6269.328
4,42645,89,66,6365,3710,155,2,2020-01-02 16:00:00,3,1,0,6310.0,300.0,3095.0,5640.0,3807.8047
4,44130,87,66,5285,4000,153,2,2020-01-02 18:00:00,3,1,0,3710.0,440.0,3582.1428571428573,5105.0,4060.383
4,41555,38,65,2120,3705,103,2,2020-01-02 20:00:00,3,1,0,4000.0,185.0,4090.714285714286,4673.333333333333,3756.7637
4,37705,58,98,3950,5115,156,2,2020-01-02 22:00:00,3,1,0,3705.0,3820.0,4593.571428571428,3805.0,5451.574
4,34915,40,64,2360,3445,104,3,2020-01-03 08:00:00,4,1,0,375.0,4000.0,2207.8571428571427,758.3333333333334,3622.5078
4,35070,70,87,5080,6015,157,3,2020-01-03 10:00:00,4,1,0,3445.0,3705.0,2128.5714285714284,1578.3333333333333,6055.2407
4,32440,34,79,1815,6025,113,3,2020-01-03 12:00:00,4,1,0,6015.0,5115.0,2458.5714285714284,3278.3333333333335,5630.8604
4,29800,65,70,3955,5390,135,3,2020-01-03 14:00:00,4,1,0,6025.0,360.0,2588.5714285714284,5161.666666666667,5030.336
4,27550,86,78,6295,4340,164,3,2020-01-03 16:00:00,4,1,0,5390.0,985.0,3307.1428571428573,5810.0,4517.698
4,22555,58,91,3105,6485,149,3,2020-01-03 18:00:00,4,1,0,4340.0,915.0,3786.4285714285716,5251.666666666667,6302.934
4,17825,38,73,2100,5425,111,3,2020-01-03 20:00:00,4,1,0,6485.0,375.0,4582.142857142857,5405.0,5172.738
4,14225,36,76,2740,6385,112,3,2020-01-03 22:00:00,4,1,0,5425.0,3445.0,5303.571428571428,5416.666666666667,5846.8438
4,11960,17,12,1105,1225,29,4,2020-01-04 04:00:00,5,1,1,275.0,5390.0,4110.714285714285,2378.3333333333335,1199.6951
4,7925,62,89,3390,6330,151,4,2020-01-04 08:00:00,5,1,1,55.0,6485.0,2903.5714285714284,518.3333333333334,6251.2026
4,5610,45,69,3305,4110,114,4,2020-01-04 10:00:00,5,1,1,6330.0,5425.0,2881.4285714285716,2536.6666666666665,4234.4136
4,3340,95,97,7290,5895,192,4,2020-01-04 12:00:00,5,1,1,4110.0,6385.0,2693.5714285714284,3498.3333333333335,5924.6724
4,7175,66,60,4415,3160,126,4,2020-01-04 14:00:00,5,1,1,5895.0,475.0,2623.5714285714284,5445.0,3338.507
4,7935,84,68,4915,3930,152,4,2020-01-04 16:00:00,5,1,1,3160.0,275.0,3007.1428571428573,4388.333333333333,4119.956
4,6450,91,91,6265,5745,182,4,2020-01-04 18:00:00,5,1,1,3930.0,1225.0,3529.285714285714,4328.333333333333,5833.949
4,4580,36,57,2275,2640,93,4,2020-01-04 20:00:00,5,1,1,5745.0,55.0,4175.0,4278.333333333333,2793.0676
4,3830,94,71,5315,4365,165,4,2020-01-04 22:00:00,5,1,1,2640.0,6330.0,4544.285714285715,4105.0,4429.3447
4,0,0,19,0,1310,19,5,2020-01-05 02:00:00,6,1,1,635.0,5895.0,3767.1428571428573,2546.6666666666665,1366.4496
4,39670,68,86,4685,5380,154,5,2020-01-05 08:00:00,6,1,1,330.0,5745.0,2212.8571428571427,701.6666666666666,5444.1226
4,41140,94,51,7110,3390,145,5,2020-01-05 10:00:00,6,1,1,5380.0,2640.0,2160.714285714286,2058.3333333333335,3445.6282
4,39685,82,66,4020,4375,148,5,2020-01-05 12:00:00,6,1,1,3390.0,4365.0,2267.8571428571427,3033.3333333333335,4302.0073
4,42470,88,59,5210,3690,147,5,2020-01-05 14:00:00,6,1,1,4375.0,635.0,2269.285714285714,4381.666666666667,3715.394
4,40075,74,68,3980,4570,142,5,2020-01-05 16:00:00,6,1,1,3690.0,1310.0,2705.714285714286,3818.3333333333335,4485.8643
4,43605,87,74,4925,3865,161,5,2020-01-05 18:00:00,6,1,1,4570.0,465.0,3171.4285714285716,4211.666666666667,4130.1353
4,44640,99,57,5105,3835,156,5,2020-01-05 20:00:00,6,1,1,3865.0,330.0,3657.1428571428573,4041.6666666666665,3802.5208
4,44095,81,56,5210,3795,137,5,2020-01-05 22:00:00,6,1,1,3835.0,5380.0,4157.857142857143,4090.0,3792.0303
4,41570,19,19,1265,1315,38,6,2020-01-06 00:00:00,0,1,0,3795.0,3390.0,3931.4285714285716,3831.6666666666665,1283.9961
4,37910,44,96,2800,6950,140,6,2020-01-06 08:00:00,0,1,0,300.0,3865.0,2056.4285714285716,528.3333333333334,6695.0454
4,36735,80,77,4970,4755,157,6,2020-01-06 10:00:00,0,1,0,6950.0,3835.0,2497.1428571428573,2540.0,4843.6
4,30300,58,86,3200,5920,144,6,2020-01-06 12:00:00,0,1,0,4755.0,3795.0,2628.5714285714284,4001.6666666666665,5903.5703
4,30165,82,78,5135,4085,160,6,2020-01-06 14:00:00,0,1,0,5920.0,1315.0,2932.1428571428573,5875.0,4403.624
4,31145,75,99,4955,5995,174,6,2020-01-06 16:00:00,0,1,0,4085.0,915.0,3327.8571428571427,4920.0,6139.702
4,24835,33,78,1055,5125,111,6,2020-01-06 18:00:00,0,1,0,5995.0,370.0,4053.5714285714284,5333.333333333333,5072.313
4,25125,78,79,5065,4010,157,6,2020-01-06 20:00:00,0,1,0,5125.0,300.0,4732.857142857143,5068.333333333333,4371.281
4,23465,34,59,2665,3795,93,6,2020-01-06 22:00:00,0,1,0,4010.0,6950.0,5262.857142857143,5043.333333333333,3818.7708
4,20260,1,17,200,1125,18,7,2020-01-07 02:00:00,1,1,0,855.0,5920.0,4255.0,2886.6666666666665,1229.9695
4,20355,74,52,4235,2960,126,7,2020-01-07 08:00:00,1,1,0,365.0,5125.0,2291.4285714285716,751.6666666666666,3047.7773
4,20005,90,70,5880,4710,160,7,2020-01-07 10:00:00,1,1,0,2960.0,4010.0,1982.142857142857,1363.3333333333333,4652.66
4,23040,83,75,5080,3915,158,7,2020-01-07 12:00:00,1,1,0,4710.0,3795.0,2082.1428571428573,2678.3333333333335,4247.278
4,19035,45,79,2930,4785,124,7,2020-01-07 14:00:00,1,1,0,3915.0,855.0,2099.285714285714,3861.6666666666665,4929.5415
4,17630,62,74,4075,3980,136,7,2020-01-07 16:00:00,1,1,0,4785.0,1125.0,2660.714285714286,4470.0,4210.415
4,16350,65,70,4030,4305,135,7,2020-01-07 18:00:00,1,1,0,3980.0,765.0,3068.5714285714284,4226.666666666667,4456.2114
4,13955,98,96,4550,6320,194,7,2020-01-07 20:00:00,1,1,0,4305.0,365.0,3574.285714285714,4356.666666666667,6284.3174
4,11170,36,62,2410,4235,98,7,2020-01-07 22:00:00,1,1,0,6320.0,2960.0,4425.0,4868.333333333333,4239.3145
5,39320,48,93,3580,6135,141,1,2020-01-01 14:00:00,2,1,0,3780.0,0.0,1925.0,3903.3333333333335,6169.2734
5,39900,62,56,4010,3340,118,1,2020-01-01 16:00:00,2,1,0,6135.0,610.0,2801.4285714285716,4908.333333333333,3366.6401
5,38865,85,86,5260,5925,171,1,2020-01-01 18:00:00,2,1,0,3340.0,1055.0,3191.4285714285716,4418.333333333333,5903.568
5,38760,72,90,5425,5770,162,1,2020-01-01 20:00:00,2,1,0,5925.0,100.0,3887.1428571428573,5133.333333333333,5839.9736
5,35945,79,89,5915,7755,168,1,2020-01-01 22:00:00,2,1,0,5770.0,3120.0,4697.142857142857,5011.666666666667,7079.722
5,31185,13,15,1135,1175,28,2,2020-01-02 04:00:00,3,1,0,720.0,6135.0,4304.285714285715,2986.6666666666665,1171.3181
5,33620,98,56,5725,3275,154,2,2020-01-02 08:00:00,3,1,0,945.0,5925.0,3253.5714285714284,946.6666666666666,3367.303
5,35810,91,94,6375,5130,185,2,2020-01-02 10:00:00,3,1,0,3275.0,5770.0,2875.0,1798.3333333333333,5349.506
5,34085,34,84,2820,6650,118,2,2020-01-02 12:00:00,3,1,0,5130.0,7755.0,2783.5714285714284,3116.6666666666665,6501.6
5,31350,65,97,4300,5900,162,2,2020-01-02 14:00:00,3,1,0,6650.0,485.0,2625.714285714286,5018.333333333333,6060.9043
5,32595,100,96,6635,5985,196,2,2020-01-02 16:00:00,3,1,0,5900.0,720.0,3399.285714285714,5893.333333333333,6054.1055
5,33145,61,55,3935,3125,116,2,2020-01-02 18:00:00,3,1,0,5985.0,1175.0,4151.428571428572,6178.333333333333,3288.351
5,32625,54,92,3175,6465,146,2,2020-01-02 20:00:00,3,1,0,3125.0,945.0,4430.0,5003.333333333333,6423.5796
5,26195,61,100,3855,6735,161,2,2020-01-02 22:00:00,3,1,0,6465.0,3275.0,5218.571428571428,5191.666666666667,6639.014
5,26120,7,18,625,1120,25,3,2020-01-03 02:00:00,4,1,0,210.0,6650.0,5010.0,4470.0,1218.0548
5,26320,85,70,5650,5120,155,3,2020-01-03 08:00:00,4,1,0,1000.0,3125.0,2753.5714285714284,913.3333333333334,4859.791
5,26115,78,88,6540,6830,166,3,2020-01-03 10:00:00,4,1,0,5120.0,6465.0,3038.5714285714284,2246.6666666666665,6544.12
5,20780,43,89,2755,5500,132,3,2020-01-03 12:00:00,4,1,0,6830.0,6735.0,3090.714285714286,4316.666666666667,5593.1836
5,19725,45,81,2645,4095,126,3,2020-01-03 14:00:00,4,1,0,5500.0,210.0,2914.285714285714,5816.666666666667,4424.9907
5,19250,63,78,3675,4090,141,3,2020-01-03 16:00:00,4,1,0,4095.0,1120.0,3469.285714285714,5475.0,4481.6035
5,18385,73,70,4010,3720,143,3,2020-01-03 18:00:00,4,1,0,4090.0,620.0,3893.5714285714284,4561.666666666667,4052.1028
5,22385,83,52,5360,3140,135,3,2020-01-03 20:00:00,4,1,0,3720.0,1000.0,4336.428571428572,3968.3333333333335,3194.6504
5,21385,42,62,3405,4085,104,3,2020-01-03 22:00:00,4,1,0,3140.0,5120.0,4642.142857142857,3650.0,4028.922
5,18515,3,15,205,1375,18,4,2020-01-04 00:00:00,5,1,1,4085.0,6830.0,4494.285714285715,3648.3333333333335,1266.9474
5,16870,4,20,315,1620,24,4,2020-01-04 06:00:00,5,1,1,465.0,4090.0,2463.5714285714284,736.6666666666666,1522.3197
5,18660,83,68,5815,4595,151,4,2020-01-04 08:00:00,5,1,1,1620.0,3720.0,2110.714285714286,818.3333333333334,4510.971
5,13000,60,90,3145,5740,150,4,2020-01-04 10:00:00,5,1,1,4595.0,3140.0,2235.714285714286,2226.6666666666665,5780.3013
5,10900,30,58,2095,3175,88,4,2020-01-04 12:00:00,5,1,1,5740.0,4085.0,2607.1428571428573,3985.0,3200.6128
5,15090,95,85,7060,5460,180,4,2020-01-04 14:00:00,5,1,1,3175.0,1375.0,2477.1428571428573,4503.333333333333,5537.6777
5,12810,51,56,3815,3185,107,4,2020-01-04 16:00:00,5,1,1,5460.0,370.0,3060.714285714286,4791.666666666667,3266.4504
5,11620,40,50,1800,2910,90,4,2020-01-04 18:00:00,5,1,1,3185.0,465.0,3462.8571428571427,3940.0,2973.4944
5,13550,81,60,5525,3410,141,4,2020-01-04 20:00:00,5,1,1,2910.0,1620.0,3812.1428571428573,3851.6666666666665,3558.8752
5,11930,56,90,3430,5920,146,4,2020-01-04 22:00:00,5,1,1,3410.0,4595.0,4067.8571428571427,3168.3333333333335,5959.865
5,12730,1,19,20,1170,20,5,2020-01-05 02:00:00,6,1,1,200.0,3175.0,3465.714285714286,3176.6666666666665,1264.4644
5,13300,79,73,4290,4755,152,5,2020-01-05 08:00:00,6,1,1,115.0,2910.0,2029.2857142857142,588.3333333333334,4704.581
5,14050,92,69,5870,4275,161,5,2020-01-05 10:00:00,6,1,1,4755.0,3410.0,2292.8571428571427,1783.3333333333333,4311.626
5,11690,86,53,5550,4370,139,5,2020-01-05 12:00:00,6,1,1,4275.0,5920.0,2416.4285714285716,3048.3333333333335,4024.6404
5,16165,100,68,7140,4860,168,5,2020-01-05 14:00:00,6,1,1,4370.0,200.0,2195.0,4466.666666666667,4777.6255
5,10110,67,93,4395,7140,160,5,2020-01-05 16:00:00,6,1,1,4860.0,1170.0,2860.714285714286,4501.666666666667,6640.695
5,11710,49,61,3415,3670,110,5,2020-01-05 18:00:00,6,1,1,7140.0,480.0,3713.5714285714284,5456.666666666667,3738.9058
5,5635,47,89,3365,5575,136,5,2020-01-05 20:00:00,6,1,1,3670.0,115.0,4169.285714285715,5223.333333333333,5669.3574
5,2205,55,65,3630,4555,120,5,2020-01-05 22:00:00,6,1,1,5575.0,4755.0,4949.285714285715,5461.666666666667,4545.162
5,3980,15,12,725,1230,27,6,2020-01-06 04:00:00,0,1,0,280.0,4860.0,3734.285714285714,1631.6666666666667,1210.3824
5,465,33,69,1870,4395,102,6,2020-01-06 08:00:00,0,1,0,900.0,3670.0,2324.285714285714,803.3333333333334,4455.877
5,39725,42,86,3210,5970,128,6,2020-01-06 10:00:00,0,1,0,4395.0,5575.0,2427.8571428571427,2175.0,5878.4136
5,38860,99,69,5810,3905,168,6,2020-01-06 12:00:00,0,1,0,5970.0,4555.0,2484.285714285714,3755.0,4000.9292
5,39950,75,61,4680,3685,136,6,2020-01-06 14:00:00,0,1,0,3905.0,60.0,2391.4285714285716,4756.666666666667,3752.384
5,40280,84,55,4670,4225,139,6,2020-01-06 16:00:00,0,1,0,3685.0,280.0,2909.285714285714,4520.0,4001.9573
5,35105,72,63,4740,5320,135,6,2020-01-06 18:00:00,0,1,0,4225.0,1230.0,3472.8571428571427,3938.3333333333335,4751.143
5,34065,59,95,3560,6205,154,6,2020-01-06 20:00:00,0,1,0,5320.0,900.0,4057.1428571428573,4410.0,6150.5566
5,34030,52,94,3360,6060,146,6,2020-01-06 22:00:00,0,1,0,6205.0,4395.0,4815.0,5250.0,6095.544
5,32645,1,20,20,1280,21,7,2020-01-07 00:00:00,1,1,0,6060.0,5970.0,5052.857142857143,5861.666666666667,1292.0552
5,30405,2,14,220,1450,16,7,2020-01-07 06:00:00,1,1,0,835.0,4225.0,3417.8571428571427,705.0,1273.9774
5,27480,88,100,4610,6940,188,7,2020-01-07 08:00:00,1,1,0,1450.0,5320.0,3021.4285714285716,761.6666666666666,6895.3486
5,30795,86,50,5255,3065,136,7,2020-01-07 10:00:00,1,1,0,6940.0,6205.0,3252.8571428571427,3075.0,3115.5757
5,26090,34,86,1525,6770,120,7,2020-01-07 12:00:00,1,1,0,3065.0,6060.0,2804.285714285714,3818.3333333333335,6558.529
5,24885,99,67,6480,4300,166,7,2020-01-07 14:00:00,1,1,0,6770.0,1280.0,2905.714285714286,5591.666666666667,4286.057
5,26620,47,73,4305,5045,120,7,2020-01-07 16:00:00,1,1,0,4300.0,0.0,3337.1428571428573,4711.666666666667,4979.941
5,23870,32,66,2415,4130,98,7,2020-01-07 18:00:00,1,1,0,5045.0,835.0,4057.8571428571427,5371.666666666667,4129.9224
5,23610,61,68,4515,3755,129,7,2020-01-07 20:00:00,1,1,0,4130.0,1450.0,4528.571428571428,4491.666666666667,4106.401
5,22140,49,52,3995,3175,101,7,2020-01-07 22:00:00,1,1,0,3755.0,6940.0,4857.857142857143,4310.0,3256.33
6,30700,49,60,3035,3250,109,1,2020-01-01 14:00:00,2,1,0,6660.0,0.0,2664.285714285714,5225.0,3351.7876
6,26195,59,92,3435,5020,151,1,2020-01-01 16:00:00,2,1,0,3250.0,980.0,3128.5714285714284,4335.0,5477.9473
6,24715,80,84,5025,5780,164,1,2020-01-01 18:00:00,2,1,0,5020.0,680.0,3705.714285714286,4976.666666666667,5613.115
6,24565,94,68,6075,5790,162,1,2020-01-01 20:00:00,2,1,0,5780.0,1315.0,4434.285714285715,4683.333333333333,5278.1226
6,20760,79,70,4785,4585,149,1,2020-01-01 22:00:00,2,1,0,5790.0,5920.0,5073.571428571428,5530.0,4557.288
6,25825,85,59,5650,2650,144,2,2020-01-02 08:00:00,3,1,0,730.0,5780.0,2701.4285714285716,660.0,2928.3533
6,27260,83,78,4945,5025,161,2,2020-01-02 10:00:00,3,1,0,2650.0,5790.0,2254.285714285714,1245.0,5011.9453
6,23800,41,73,2300,3820,114,2,2020-01-02 12:00:00,3,1,0,5025.0,4585.0,2145.0,2801.6666666666665,4121.5625
6,19195,37,73,2560,5250,110,2,2020-01-02 14:00:00,3,1,0,3820.0,775.0,2035.7142857142858,3831.6666666666665,5059.991
6,16495,32,66,2190,4310,98,2,2020-01-02 16:00:00,3,1,0,5250.0,895.0,2675.0,4698.333333333333,4331.494
6,16195,56,76,2735,4535,132,2,2020-01-02 18:00:00,3,1,0,4310.0,355.0,3162.8571428571427,4460.0,4694.825
6,13945,54,57,3055,3665,111,2,2020-01-02 20:00:00,3,1,0,4535.0,730.0,3760.0,4698.333333333333,3614.3215
6,10645,40,54,3155,2900,94,2,2020-01-02 22:00:00,3,1,0,3665.0,2650.0,4179.285714285715,4170.0,3106.0806
6,9530,58,86,3215,5320,144,3,2020-01-03 08:00:00,4,1,0,0.0,4535.0,1645.0,126.66666666666667,5359.67
6,4970,67,88,4655,5105,155,3,2020-01-03 10:00:00,4,1,0,5320.0,3665.0,1757.142857142857,1880.0,5302.156
6,355,30,62,1905,3775,92,3,2020-01-03 12:00:00,4,1,0,5105.0,2900.0,1962.857142857143,3475.0,3751.947
6,35140,98,93,6445,6685,191,3,2020-01-03 14:00:00,4,1,0,3775.0,35.0,2087.8571428571427,4733.333333333333,6619.4478
6,32640,87,65,5790,5045,152,3,2020-01-03 16:00:00,4,1,0,6685.0,60.0,3037.8571428571427,5188.333333333333,4814.017
6,30335,87,94,5135,6435,181,3,2020-01-03 18:00:00,4,1,0,5045.0,320.0,3750.0,5168.333333333333,6231.0527
6,28105,35,66,2500,4325,101,3,2020-01-03 20:00:00,4,1,0,6435.0,0.0,4623.571428571428,6055.0,4283.2646
6,26425,69,99,4495,6780,168,3,2020-01-03 22:00:00,4,1,0,4325.0,5320.0,5241.428571428572,5268.333333333333,6678.74
6,24545,93,87,5910,6060,180,4,2020-01-04 08:00:00,5,1,1,850.0,6435.0,2797.1428571428573,613.3333333333334,6022.0825
6,21890,97,96,6195,6405,193,4,2020-01-04 10:00:00,5,1,1,6060.0,4325.0,2743.5714285714284,2580.0,6356.6484
6,18725,67,82,4815,4840,149,4,2020-01-04 12:00:00,5,1,1,6405.0,6780.0,3040.714285714286,4438.333333333333,4984.7773
6,16900,32,97,2365,4760,129,4,2020-01-04 14:00:00,5,1,1,4840.0,200.0,2763.5714285714284,5768.333333333333,5003.92
6,13335,39,78,2080,5125,117,4,2020-01-04 16:00:00,5,1,1,4760.0,160.0,3415.0,5335.0,4979.4526
6,11410,52,91,3600,5535,143,4,2020-01-04 18:00:00,5,1,1,5125.0,830.0,4124.285714285715,4908.333333333333,5688.7773
6,13920,83,63,4390,3630,146,4,2020-01-04 20:00:00,5,1,1,5535.0,850.0,4796.428571428572,5140.0,3734.2793
6,9990,66,96,4540,7225,162,4,2020-01-04 22:00:00,5,1,1,3630.0,6060.0,5193.571428571428,4763.333333333333,7088.368
6,7630,20,13,1740,1285,33,5,2020-01-05 04:00:00,6,1,1,215.0,4760.0,3872.8571428571427,2686.6666666666665,1249.2445
6,6985,33,57,2770,3580,90,5,2020-01-05 08:00:00,6,1,1,80.0,5535.0,2655.714285714286,526.6666666666666,3593.6133
6,6730,41,87,3240,5285,128,5,2020-01-05 10:00:00,6,1,1,3580.0,3630.0,2376.4285714285716,1648.3333333333333,5575.294
6,9135,82,63,4015,4305,145,5,2020-01-05 12:00:00,6,1,1,5285.0,7225.0,2612.8571428571427,2981.6666666666665,4234.6274
6,9645,86,59,4460,2755,145,5,2020-01-05 14:00:00,6,1,1,4305.0,620.0,2195.714285714286,4390.0,2942.3909
6,6325,68,80,5015,5575,148,5,2020-01-05 16:00:00,6,1,1,2755.0,215.0,2500.714285714286,4115.0,5368.9214
6,1990,96,96,6810,6590,192,5,2020-01-05 18:00:00,6,1,1,5575.0,1285.0,3266.4285714285716,4211.666666666667,6622.5
6,1260,72,85,4360,5065,157,5,2020-01-05 20:00:00,6,1,1,6590.0,80.0,4024.285714285714,4973.333333333333,5135.447
6,41665,97,90,5885,5085,187,5,2020-01-05 22:00:00,6,1,1,5065.0,3580.0,4736.428571428572,5743.333333333333,5176.5596
6,41520,13,20,475,1010,33,6,2020-01-06 02:00:00,0,1,0,785.0,4305.0,4308.571428571428,3645.0,1212.9869
6,40550,4,13,220,1060,17,6,2020-01-06 04:00:00,0,1,0,1010.0,2755.0,3837.8571428571427,2293.3333333333335,1104.1693
6,41700,83,84,5640,5690,167,6,2020-01-06 08:00:00,0,1,0,455.0,6590.0,2864.285714285714,841.6666666666666,5613.732
6,39080,37,74,1830,4310,111,6,2020-01-06 10:00:00,0,1,0,5690.0,5065.0,2735.714285714286,2401.6666666666665,4366.0654
6,36585,45,99,1920,7005,144,6,2020-01-06 12:00:00,0,1,0,4310.0,5085.0,2627.8571428571427,3485.0,6768.061
6,35235,32,58,1720,3560,90,6,2020-01-06 14:00:00,0,1,0,7005.0,785.0,2902.1428571428573,5668.333333333333,3583.9722
6,34645,69,85,3280,4765,154,6,2020-01-06 16:00:00,0,1,0,3560.0,1010.0,3298.5714285714284,4958.333333333333,5030.1025
6,39495,69,62,5730,3290,131,6,2020-01-06 18:00:00,0,1,0,4765.0,1060.0,3835.0,5110.0,3550.5002
6,38220,56,77,3915,5530,133,6,2020-01-06 20:00:00,0,1,0,3290.0,455.0,4153.571428571428,3871.6666666666665,5225.081
6,33065,34,73,1640,4345,107,6,2020-01-06 22:00:00,0,1,0,5530.0,5690.0,4878.571428571428,4528.333333333333,4346.781
6,30855,94,87,5625,5540,181,7,2020-01-07 08:00:00,1,1,0,890.0,3290.0,2182.1428571428573,593.3333333333334,5579.4497
6,26715,67,95,3555,5535,162,7,2020-01-07 10:00:00,1,1,0,5540.0,5530.0,2503.5714285714284,2315.0,5728.538
6,19550,39,92,2425,6385,131,7,2020-01-07 12:00:00,1,1,0,5535.0,4345.0,2504.285714285714,3988.3333333333335,6129.315
6,19065,89,71,5220,3635,160,7,2020-01-07 14:00:00,1,1,0,6385.0,330.0,2795.714285714286,5820.0,3958.2961
6,18765,86,93,5990,7585,179,7,2020-01-07 16:00:00,1,1,0,3635.0,375.0,3267.8571428571427,5185.0,7196.9546
